DateTime,Total
25/06/2020 02:15,0
25/06/2020 02:30,0
25/06/2020 02:45,0
25/06/2020 03:00,0
25/06/2020 03:15,0
25/06/2020 03:30,0
25/06/2020 03:45,0
25/06/2020 04:00,0
25/06/2020 04:15,0
25/06/2020 04:30,0
25/06/2020 04:45,0
25/06/2020 05:00,0.0125
25/06/2020 05:15,0.3875
25/06/2020 05:30,1.4025
25/06/2020 05:45,2.7875
25/06/2020 06:00,4.37
25/06/2020 06:15,6.7875
25/06/2020 06:30,11.695
25/06/2020 06:45,17.9
25/06/2020 07:00,24.7125
25/06/2020 07:15,32.1075
25/06/2020 07:30,39.7275
25/06/2020 07:45,47.2325
25/06/2020 08:00,55.0225
25/06/2020 08:15,63.0125
25/06/2020 08:30,71.005
25/06/2020 08:45,78.505
25/06/2020 09:00,85.5475
25/06/2020 09:15,90.22
25/06/2020 09:30,94.7325
25/06/2020 09:45,98.9475
25/06/2020 10:00,102.6525
25/06/2020 10:15,105.4775
25/06/2020 10:30,108.4725
25/06/2020 10:45,111.195
25/06/2020 11:00,113.5025
25/06/2020 11:15,115.86
25/06/2020 11:30,117.645
25/06/2020 11:45,118.8675
25/06/2020 12:00,119.8825
25/06/2020 12:15,121.11
25/06/2020 12:30,122.86
25/06/2020 12:45,123.3775
25/06/2020 13:00,124.6675
25/06/2020 13:15,125.6775
25/06/2020 13:30,126.0575
25/06/2020 13:45,125.5125
25/06/2020 14:00,125.41
25/06/2020 14:15,125.155
25/06/2020 14:30,124.3125
25/06/2020 14:45,122.63
25/06/2020 15:00,121.3375
25/06/2020 15:15,120.235
25/06/2020 15:30,117.6875
25/06/2020 15:45,115.55
25/06/2020 16:00,113.3275
25/06/2020 16:15,110.73
25/06/2020 16:30,108.9275
25/06/2020 16:45,105.1525
25/06/2020 17:00,102.535
25/06/2020 17:15,99.135
25/06/2020 17:30,95.43
25/06/2020 17:45,93.395
25/06/2020 18:00,89.25
25/06/2020 18:15,83.725
25/06/2020 18:30,76.805
25/06/2020 18:45,64.37
25/06/2020 19:00,60.5625
25/06/2020 19:15,52.0575
25/06/2020 19:30,45.1425
25/06/2020 19:45,38.975
25/06/2020 20:00,29.2325
25/06/2020 20:15,22.6925
25/06/2020 20:30,18.7525
25/06/2020 20:45,11.525
25/06/2020 21:00,8.0125
25/06/2020 21:15,5.8475
25/06/2020 21:30,3.1725
25/06/2020 21:45,1.2875
25/06/2020 22:00,0.3875
25/06/2020 22:15,0.025
25/06/2020 22:30,0
25/06/2020 22:45,0
25/06/2020 23:00,0
25/06/2020 23:15,0
25/06/2020 23:30,0
25/06/2020 23:45,0
26/06/2020 00:00,0
26/06/2020 00:15,0
26/06/2020 00:30,0
26/06/2020 00:45,0
26/06/2020 01:00,0
26/06/2020 01:15,0
26/06/2020 01:30,0
26/06/2020 01:45,0
26/06/2020 02:00,0
26/06/2020 02:15,0
26/06/2020 02:30,0
26/06/2020 02:45,0
26/06/2020 03:00,0
26/06/2020 03:15,0
26/06/2020 03:30,0
26/06/2020 03:45,0
26/06/2020 04:00,0
26/06/2020 04:15,0
26/06/2020 04:30,0
26/06/2020 04:45,0
26/06/2020 05:00,0
26/06/2020 05:15,0.265
26/06/2020 05:30,1.205
26/06/2020 05:45,2.635
26/06/2020 06:00,4.275
26/06/2020 06:15,6.415
26/06/2020 06:30,11.0025
26/06/2020 06:45,17.53
26/06/2020 07:00,24.6775
26/06/2020 07:15,31.945
26/06/2020 07:30,39.05
26/06/2020 07:45,46.0375
26/06/2020 08:00,52.815
26/06/2020 08:15,60.9025
26/06/2020 08:30,69.1075
26/06/2020 08:45,76.9875
26/06/2020 09:00,84.5725
26/06/2020 09:15,89.9325
26/06/2020 09:30,94.0525
26/06/2020 09:45,95.5725
26/06/2020 10:00,99.5275
26/06/2020 10:15,102.625
26/06/2020 10:30,105.6575
26/06/2020 10:45,108.8275
26/06/2020 11:00,103.28
26/06/2020 11:15,96.6075
26/06/2020 11:30,109.965
26/06/2020 11:45,116.255
26/06/2020 12:00,117.2125
26/06/2020 12:15,118.6175
26/06/2020 12:30,120.265
26/06/2020 12:45,122.505
26/06/2020 13:00,96.0025
26/06/2020 13:15,75.9275
26/06/2020 13:30,112.62
26/06/2020 13:45,124.335
26/06/2020 14:00,121.0525
26/06/2020 14:15,122.4675
26/06/2020 14:30,109.01
26/06/2020 14:45,121.01
26/06/2020 15:00,114.07
26/06/2020 15:15,91.845
26/06/2020 15:30,95.3125
26/06/2020 15:45,118.2925
26/06/2020 16:00,107.135
26/06/2020 16:15,106.925
26/06/2020 16:30,111.4575
26/06/2020 16:45,106.835
26/06/2020 17:00,98.685
26/06/2020 17:15,94.235
26/06/2020 17:30,84.3175
26/06/2020 17:45,39.4375
26/06/2020 18:00,57.0625
26/06/2020 18:15,85.0975
26/06/2020 18:30,55.46
26/06/2020 18:45,55.5725
26/06/2020 19:00,27.15
26/06/2020 19:15,30.4175
26/06/2020 19:30,20.0425
26/06/2020 19:45,20.305
26/06/2020 20:00,16.49
26/06/2020 20:15,15.61
26/06/2020 20:30,13.4575
26/06/2020 20:45,10.32
26/06/2020 21:00,8.8875
26/06/2020 21:15,4.61
26/06/2020 21:30,2.355
26/06/2020 21:45,0.72
26/06/2020 22:00,0.05
26/06/2020 22:15,0
26/06/2020 22:30,0
26/06/2020 22:45,0
26/06/2020 23:00,0
26/06/2020 23:15,0
26/06/2020 23:30,0
26/06/2020 23:45,0
27/06/2020 00:00,0
27/06/2020 00:15,0
27/06/2020 00:30,0
27/06/2020 00:45,0
27/06/2020 01:00,0
27/06/2020 01:15,0
27/06/2020 01:30,0
27/06/2020 01:45,0
27/06/2020 02:00,0
27/06/2020 02:15,0
27/06/2020 02:30,0
27/06/2020 02:45,0
27/06/2020 03:00,0
27/06/2020 03:15,0
27/06/2020 03:30,0
27/06/2020 03:45,0
27/06/2020 04:00,0
27/06/2020 04:15,0
27/06/2020 04:30,0
27/06/2020 04:45,0
27/06/2020 05:00,0
27/06/2020 05:15,0.05
27/06/2020 05:30,1.505
27/06/2020 05:45,2.955
27/06/2020 06:00,4.17
27/06/2020 06:15,7.79
27/06/2020 06:30,10.295
27/06/2020 06:45,11.355
27/06/2020 07:00,9.26
27/06/2020 07:15,5.6375
27/06/2020 07:30,16.665
27/06/2020 07:45,24.6275
27/06/2020 08:00,29.755
27/06/2020 08:15,53.42
27/06/2020 08:30,57.8175
27/06/2020 08:45,37.9225
27/06/2020 09:00,20.26
27/06/2020 09:15,28.3725
27/06/2020 09:30,44.36
27/06/2020 09:45,43.4225
27/06/2020 10:00,78.8075
27/06/2020 10:15,58.01
27/06/2020 10:30,64.0625
27/06/2020 10:45,77.5475
27/06/2020 11:00,44.225
27/06/2020 11:15,70.7725
27/06/2020 11:30,61.73
27/06/2020 11:45,123.32
27/06/2020 12:00,100.73
27/06/2020 12:15,102.9625
27/06/2020 12:30,86.3825
27/06/2020 12:45,72.455
27/06/2020 13:00,48.26
27/06/2020 13:15,33.23
27/06/2020 13:30,27.605
27/06/2020 13:45,40.1725
27/06/2020 14:00,67.315
27/06/2020 14:15,52.8525
27/06/2020 14:30,41.9275
27/06/2020 14:45,40.165
27/06/2020 15:00,60.375
27/06/2020 15:15,90.2325
27/06/2020 15:30,94.7175
27/06/2020 15:45,65.19
27/06/2020 16:00,61.2725
27/06/2020 16:15,76.31
27/06/2020 16:30,54.1575
27/06/2020 16:45,74.0225
27/06/2020 17:00,95.29
27/06/2020 17:15,77.6725
27/06/2020 17:30,81.11
27/06/2020 17:45,74.41
27/06/2020 18:00,91.7875
27/06/2020 18:15,71.1025
27/06/2020 18:30,30.955
27/06/2020 18:45,13.1525
27/06/2020 19:00,3.41
27/06/2020 19:15,26.8825
27/06/2020 19:30,25.84
27/06/2020 19:45,43.89
27/06/2020 20:00,34.1075
27/06/2020 20:15,26.4175
27/06/2020 20:30,18.695
27/06/2020 20:45,12.4075
27/06/2020 21:00,6.615
27/06/2020 21:15,4.385
27/06/2020 21:30,2.005
27/06/2020 21:45,0.7575
27/06/2020 22:00,0.0375
27/06/2020 22:15,0
27/06/2020 22:30,0
27/06/2020 22:45,0
27/06/2020 23:00,0
27/06/2020 23:15,0
27/06/2020 23:30,0
27/06/2020 23:45,0
28/06/2020 00:00,0
28/06/2020 00:15,0
28/06/2020 00:30,0
28/06/2020 00:45,0
28/06/2020 01:00,0
28/06/2020 01:15,0
28/06/2020 01:30,0
28/06/2020 01:45,0
28/06/2020 02:00,0
28/06/2020 02:15,0
28/06/2020 02:30,0
28/06/2020 02:45,0
28/06/2020 03:00,0
28/06/2020 03:15,0
28/06/2020 03:30,0
28/06/2020 03:45,0
28/06/2020 04:00,0
28/06/2020 04:15,0
28/06/2020 04:30,0
28/06/2020 04:45,0
28/06/2020 05:00,0
28/06/2020 05:15,0.0375
28/06/2020 05:30,0.1125
28/06/2020 05:45,1.18
28/06/2020 06:00,2.605
28/06/2020 06:15,2.8725
28/06/2020 06:30,6.235
28/06/2020 06:45,11.8525
28/06/2020 07:00,11.1225
28/06/2020 07:15,8.83
28/06/2020 07:30,13.255
28/06/2020 07:45,38.6875
28/06/2020 08:00,43.4425
28/06/2020 08:15,29.4375
28/06/2020 08:30,54.765
28/06/2020 08:45,18.3775
28/06/2020 09:00,33.225
28/06/2020 09:15,94.19
28/06/2020 09:30,67.145
28/06/2020 09:45,72.08
28/06/2020 10:00,57.97
28/06/2020 10:15,95.9125
28/06/2020 10:30,85.4675
28/06/2020 10:45,92.39
28/06/2020 11:00,82.325
28/06/2020 11:15,85.16
28/06/2020 11:30,86.4475
28/06/2020 11:45,82.4125
28/06/2020 12:00,91.4025
28/06/2020 12:15,80.9325
28/06/2020 12:30,81.695
28/06/2020 12:45,85.185
28/06/2020 13:00,94.41
28/06/2020 13:15,117.4125
28/06/2020 13:30,116.205
28/06/2020 13:45,114.57
28/06/2020 14:00,128.5725
28/06/2020 14:15,129.165
28/06/2020 14:30,127.295
28/06/2020 14:45,131.4875
28/06/2020 15:00,129.84
28/06/2020 15:15,128.03
28/06/2020 15:30,125.5475
28/06/2020 15:45,122.725
28/06/2020 16:00,116.6825
28/06/2020 16:15,97
28/06/2020 16:30,118.705
28/06/2020 16:45,112.74
28/06/2020 17:00,110.2225
28/06/2020 17:15,106.2775
28/06/2020 17:30,100.655
28/06/2020 17:45,96.215
28/06/2020 18:00,94.37
28/06/2020 18:15,89.9025
28/06/2020 18:30,85.0025
28/06/2020 18:45,77.55
28/06/2020 19:00,69.3
28/06/2020 19:15,60.5375
28/06/2020 19:30,52.065
28/06/2020 19:45,43.18
28/06/2020 20:00,34.6475
28/06/2020 20:15,30.8575
28/06/2020 20:30,22.0125
28/06/2020 20:45,14.055
28/06/2020 21:00,9.74
28/06/2020 21:15,4.32
28/06/2020 21:30,1.9975
28/06/2020 21:45,1.02
28/06/2020 22:00,0.1825
28/06/2020 22:15,0
28/06/2020 22:30,0
28/06/2020 22:45,0
28/06/2020 23:00,0
28/06/2020 23:15,0
28/06/2020 23:30,0
28/06/2020 23:45,0
29/06/2020 00:00,0
29/06/2020 00:15,0
29/06/2020 00:30,0
29/06/2020 00:45,0
29/06/2020 01:00,0
29/06/2020 01:15,0
29/06/2020 01:30,0
29/06/2020 01:45,0
29/06/2020 02:00,0
29/06/2020 02:15,0
29/06/2020 02:30,0
29/06/2020 02:45,0
29/06/2020 03:00,0
29/06/2020 03:15,0
29/06/2020 03:30,0
29/06/2020 03:45,0
29/06/2020 04:00,0
29/06/2020 04:15,0
29/06/2020 04:30,0
29/06/2020 04:45,0
29/06/2020 05:00,0
29/06/2020 05:15,0.0875
29/06/2020 05:30,1.185
29/06/2020 05:45,2.005
29/06/2020 06:00,3.2425
29/06/2020 06:15,5.05
29/06/2020 06:30,3.57
29/06/2020 06:45,13.6925
29/06/2020 07:00,14.9675
29/06/2020 07:15,16.4175
29/06/2020 07:30,7.75
29/06/2020 07:45,6.805
29/06/2020 08:00,16.8325
29/06/2020 08:15,44.0325
29/06/2020 08:30,27.1225
29/06/2020 08:45,51.3
29/06/2020 09:00,53
29/06/2020 09:15,67.7025
29/06/2020 09:30,55.81
29/06/2020 09:45,58.5
29/06/2020 10:00,57.4025
29/06/2020 10:15,67.36
29/06/2020 10:30,79.06
29/06/2020 10:45,97.77
29/06/2020 11:00,35.6825
29/06/2020 11:15,35.3325
29/06/2020 11:30,64.42
29/06/2020 11:45,67.18
29/06/2020 12:00,80.9475
29/06/2020 12:15,74.67
29/06/2020 12:30,101.53
29/06/2020 12:45,70.6525
29/06/2020 13:00,70.8225
29/06/2020 13:15,100.4975
29/06/2020 13:30,49.445
29/06/2020 13:45,21.5775
29/06/2020 14:00,29.6675
29/06/2020 14:15,35.5625
29/06/2020 14:30,65.01
29/06/2020 14:45,82.6875
29/06/2020 15:00,84.8025
29/06/2020 15:15,34.945
29/06/2020 15:30,21.1575
29/06/2020 15:45,24.89
29/06/2020 16:00,37.1725
29/06/2020 16:15,78.295
29/06/2020 16:30,100.3175
29/06/2020 16:45,114.7875
29/06/2020 17:00,82.8375
29/06/2020 17:15,74.7425
29/06/2020 17:30,92.9575
29/06/2020 17:45,81.04
29/06/2020 18:00,46.4175
29/06/2020 18:15,51.525
29/06/2020 18:30,48.235
29/06/2020 18:45,57.27
29/06/2020 19:00,38.1275
29/06/2020 19:15,44.785
29/06/2020 19:30,55.55
29/06/2020 19:45,45.1375
29/06/2020 20:00,46.0425
29/06/2020 20:15,34.955
29/06/2020 20:30,24.875
29/06/2020 20:45,13.6525
29/06/2020 21:00,8.465
29/06/2020 21:15,5.075
29/06/2020 21:30,2.0475
29/06/2020 21:45,0.1775
29/06/2020 22:00,0
29/06/2020 22:15,0
29/06/2020 22:30,0
29/06/2020 22:45,0
29/06/2020 23:00,0
29/06/2020 23:15,0
29/06/2020 23:30,0
29/06/2020 23:45,0
30/06/2020 00:00,0
30/06/2020 00:15,0
30/06/2020 00:30,0
30/06/2020 00:45,0
30/06/2020 01:00,0
30/06/2020 01:15,0
30/06/2020 01:30,0
30/06/2020 01:45,0
30/06/2020 02:00,0
30/06/2020 02:15,0
30/06/2020 02:30,0
30/06/2020 02:45,0
30/06/2020 03:00,0
30/06/2020 03:15,0
30/06/2020 03:30,0
30/06/2020 03:45,0
30/06/2020 04:00,0
30/06/2020 04:15,0
30/06/2020 04:30,0
30/06/2020 04:45,0
30/06/2020 05:00,0
30/06/2020 05:15,0.0125
30/06/2020 05:30,0.05
30/06/2020 05:45,0.025
30/06/2020 06:00,0.05
30/06/2020 06:15,0.445
30/06/2020 06:30,0.49
30/06/2020 06:45,2.7575
30/06/2020 07:00,2.1325
30/06/2020 07:15,3.6825
30/06/2020 07:30,11.6475
30/06/2020 07:45,9.9725
30/06/2020 08:00,11.565
30/06/2020 08:15,36.86
30/06/2020 08:30,28.415
30/06/2020 08:45,34.36
30/06/2020 09:00,83.6725
30/06/2020 09:15,91.3775
30/06/2020 09:30,79.9125
30/06/2020 09:45,80.1
30/06/2020 10:00,109.065
30/06/2020 10:15,97.8975
30/06/2020 10:30,48.1
30/06/2020 10:45,77.69
30/06/2020 11:00,40.5275
30/06/2020 11:15,91.62
30/06/2020 11:30,110.105
30/06/2020 11:45,93.065
30/06/2020 12:00,92.0475
30/06/2020 12:15,75.175
30/06/2020 12:30,55.7125
30/06/2020 12:45,84.07
30/06/2020 13:00,94.2825
30/06/2020 13:15,94.735
30/06/2020 13:30,84.46
30/06/2020 13:45,76.685
30/06/2020 14:00,79.205
30/06/2020 14:15,58.4575
30/06/2020 14:30,63.4325
30/06/2020 14:45,24.635
30/06/2020 15:00,29.015
30/06/2020 15:15,27.7725
30/06/2020 15:30,27.215
30/06/2020 15:45,28.8175
30/06/2020 16:00,27.7375
30/06/2020 16:15,19.4725
30/06/2020 16:30,31.7275
30/06/2020 16:45,25.8825
30/06/2020 17:00,32.36
30/06/2020 17:15,18.8575
30/06/2020 17:30,16.0175
30/06/2020 17:45,16.325
30/06/2020 18:00,11.915
30/06/2020 18:15,12.1
30/06/2020 18:30,13.795
30/06/2020 18:45,6.6875
30/06/2020 19:00,9.28
30/06/2020 19:15,13.72
30/06/2020 19:30,18.9425
30/06/2020 19:45,5.2275
30/06/2020 20:00,3.0125
30/06/2020 20:15,5.6675
30/06/2020 20:30,6.5425
30/06/2020 20:45,6.3
30/06/2020 21:00,2.2475
30/06/2020 21:15,0.1575
30/06/2020 21:30,0.0875
30/06/2020 21:45,0.0125
30/06/2020 22:00,0
30/06/2020 22:15,0
30/06/2020 22:30,0
30/06/2020 22:45,0
30/06/2020 23:00,0
30/06/2020 23:15,0
30/06/2020 23:30,0
30/06/2020 23:45,0
01/07/2020 00:00,0
01/07/2020 00:15,0
01/07/2020 00:30,0
01/07/2020 00:45,0
01/07/2020 01:00,0
01/07/2020 01:15,0
01/07/2020 01:30,0
01/07/2020 01:45,0
01/07/2020 02:00,0
01/07/2020 02:15,0
01/07/2020 02:30,0
01/07/2020 02:45,0
01/07/2020 03:00,0
01/07/2020 03:15,0
01/07/2020 03:30,0
01/07/2020 03:45,0
01/07/2020 04:00,0
01/07/2020 04:15,0
01/07/2020 04:30,0
01/07/2020 04:45,0
01/07/2020 05:00,0
01/07/2020 05:15,0
01/07/2020 05:30,0
01/07/2020 05:45,0.375
01/07/2020 06:00,0.8475
01/07/2020 06:15,2.24
01/07/2020 06:30,2.4
01/07/2020 06:45,3.32
01/07/2020 07:00,7.4725
01/07/2020 07:15,13.165
01/07/2020 07:30,24.79
01/07/2020 07:45,7.3575
01/07/2020 08:00,12.37
01/07/2020 08:15,21.9475
01/07/2020 08:30,39.44
01/07/2020 08:45,36.485
01/07/2020 09:00,31.8975
01/07/2020 09:15,37.58
01/07/2020 09:30,30.255
01/07/2020 09:45,55.3125
01/07/2020 10:00,79.635
01/07/2020 10:15,61.7475
01/07/2020 10:30,62.18
01/07/2020 10:45,73.8175
01/07/2020 11:00,65.46
01/07/2020 11:15,72.3825
01/07/2020 11:30,101.45
01/07/2020 11:45,87.765
01/07/2020 12:00,80.8925
01/07/2020 12:15,87.8825
01/07/2020 12:30,82.9
01/07/2020 12:45,67.6825
01/07/2020 13:00,83.605
01/07/2020 13:15,103.6975
01/07/2020 13:30,84.22
01/07/2020 13:45,84.5975
01/07/2020 14:00,76.8125
01/07/2020 14:15,91.8275
01/07/2020 14:30,91.8925
01/07/2020 14:45,84.4625
01/07/2020 15:00,118.435
01/07/2020 15:15,110.1825
01/07/2020 15:30,123.5975
01/07/2020 15:45,114.975
01/07/2020 16:00,116.595
01/07/2020 16:15,113.805
01/07/2020 16:30,108.2675
01/07/2020 16:45,112.73
01/07/2020 17:00,106.32
01/07/2020 17:15,106.39
01/07/2020 17:30,92.7675
01/07/2020 17:45,75.9675
01/07/2020 18:00,72.2325
01/07/2020 18:15,92.2625
01/07/2020 18:30,90.3325
01/07/2020 18:45,78.0725
01/07/2020 19:00,57.1075
01/07/2020 19:15,62.155
01/07/2020 19:30,52.1525
01/07/2020 19:45,38.7075
01/07/2020 20:00,29.76
01/07/2020 20:15,26.3175
01/07/2020 20:30,20.55
01/07/2020 20:45,14.38
01/07/2020 21:00,6.9075
01/07/2020 21:15,5.405
01/07/2020 21:30,2.495
01/07/2020 21:45,1.5625
01/07/2020 22:00,0.7575
01/07/2020 22:15,0.0625
01/07/2020 22:30,0
01/07/2020 22:45,0
01/07/2020 23:00,0
01/07/2020 23:15,0
01/07/2020 23:30,0
01/07/2020 23:45,0
02/07/2020 00:00,0
02/07/2020 00:15,0
02/07/2020 00:30,0
02/07/2020 00:45,0
02/07/2020 01:00,0
02/07/2020 01:15,0
02/07/2020 01:30,0
02/07/2020 01:45,0
02/07/2020 02:00,0
02/07/2020 02:15,0
02/07/2020 02:30,0
02/07/2020 02:45,0
02/07/2020 03:00,0
02/07/2020 03:15,0
02/07/2020 03:30,0
02/07/2020 03:45,0
02/07/2020 04:00,0
02/07/2020 04:15,0
02/07/2020 04:30,0
02/07/2020 04:45,0
02/07/2020 05:00,0
02/07/2020 05:15,0
02/07/2020 05:30,0
02/07/2020 05:45,0.265
02/07/2020 06:00,0.7775
02/07/2020 06:15,1.1225
02/07/2020 06:30,2.1625
02/07/2020 06:45,1.645
02/07/2020 07:00,5.6075
02/07/2020 07:15,9.87
02/07/2020 07:30,7.2675
02/07/2020 07:45,13.5125
02/07/2020 08:00,19.4625
02/07/2020 08:15,24
02/07/2020 08:30,24.0725
02/07/2020 08:45,57.19
02/07/2020 09:00,47.5075
02/07/2020 09:15,35.5375
02/07/2020 09:30,40.4925
02/07/2020 09:45,47.54
02/07/2020 10:00,67.8025
02/07/2020 10:15,75.33
02/07/2020 10:30,89.01
02/07/2020 10:45,83.89
02/07/2020 11:00,79.395
02/07/2020 11:15,81.0475
02/07/2020 11:30,91.0275
02/07/2020 11:45,103.975
02/07/2020 12:00,98.6725
02/07/2020 12:15,98.21
02/07/2020 12:30,70.9675
02/07/2020 12:45,75.4175
02/07/2020 13:00,92.3775
02/07/2020 13:15,107.3075
02/07/2020 13:30,108.7025
02/07/2020 13:45,117.9975
02/07/2020 14:00,107.895
02/07/2020 14:15,121.07
02/07/2020 14:30,111.9825
02/07/2020 14:45,91.4525
02/07/2020 15:00,109.35
02/07/2020 15:15,129.685
02/07/2020 15:30,128.575
02/07/2020 15:45,121.875
02/07/2020 16:00,102.17
02/07/2020 16:15,96.6925
02/07/2020 16:30,103.805
02/07/2020 16:45,111.0425
02/07/2020 17:00,84.265
02/07/2020 17:15,99.9075
02/07/2020 17:30,75.9525
02/07/2020 17:45,93.0025
02/07/2020 18:00,73.065
02/07/2020 18:15,39.9375
02/07/2020 18:30,52.32
02/07/2020 18:45,50.9375
02/07/2020 19:00,60.255
02/07/2020 19:15,44.3725
02/07/2020 19:30,43.075
02/07/2020 19:45,33.135
02/07/2020 20:00,29.89
02/07/2020 20:15,28.325
02/07/2020 20:30,11.145
02/07/2020 20:45,13.6625
02/07/2020 21:00,13.115
02/07/2020 21:15,6.0525
02/07/2020 21:30,2.375
02/07/2020 21:45,0.95
02/07/2020 22:00,0.2775
02/07/2020 22:15,0
02/07/2020 22:30,0
02/07/2020 22:45,0
02/07/2020 23:00,0
02/07/2020 23:15,0
02/07/2020 23:30,0
02/07/2020 23:45,0
03/07/2020 00:00,0
03/07/2020 00:15,0
03/07/2020 00:30,0
03/07/2020 00:45,0
03/07/2020 01:00,0
03/07/2020 01:15,0
03/07/2020 01:30,0
03/07/2020 01:45,0
03/07/2020 02:00,0
03/07/2020 02:15,0
03/07/2020 02:30,0
03/07/2020 02:45,0
03/07/2020 03:00,0
03/07/2020 03:15,0
03/07/2020 03:30,0
03/07/2020 03:45,0
03/07/2020 04:00,0
03/07/2020 04:15,0
03/07/2020 04:30,0
03/07/2020 04:45,0
03/07/2020 05:00,0
03/07/2020 05:15,0.05
03/07/2020 05:30,0.6175
03/07/2020 05:45,2.085
03/07/2020 06:00,4.845
03/07/2020 06:15,8.3525
03/07/2020 06:30,8.3675
03/07/2020 06:45,12.67
03/07/2020 07:00,12.5675
03/07/2020 07:15,19.39
03/07/2020 07:30,46.19
03/07/2020 07:45,39.185
03/07/2020 08:00,32.3625
03/07/2020 08:15,40.265
03/07/2020 08:30,32.26
03/07/2020 08:45,72.675
03/07/2020 09:00,55.3375
03/07/2020 09:15,98.02
03/07/2020 09:30,83.14
03/07/2020 09:45,84.855
03/07/2020 10:00,64.2275
03/07/2020 10:15,56.3625
03/07/2020 10:30,52.935
03/07/2020 10:45,30.7325
03/07/2020 11:00,37.835
03/07/2020 11:15,27.0275
03/07/2020 11:30,43.1725
03/07/2020 11:45,82.3375
03/07/2020 12:00,76.73
03/07/2020 12:15,68.6125
03/07/2020 12:30,113.855
03/07/2020 12:45,115.095
03/07/2020 13:00,126.7375
03/07/2020 13:15,124.2675
03/07/2020 13:30,131.3875
03/07/2020 13:45,130.515
03/07/2020 14:00,131.0075
03/07/2020 14:15,131.08
03/07/2020 14:30,130.9475
03/07/2020 14:45,129.4775
03/07/2020 15:00,129.8425
03/07/2020 15:15,129.1375
03/07/2020 15:30,118.5
03/07/2020 15:45,117.525
03/07/2020 16:00,84.97
03/07/2020 16:15,116.7275
03/07/2020 16:30,88.98
03/07/2020 16:45,91.67
03/07/2020 17:00,85.085
03/07/2020 17:15,95.685
03/07/2020 17:30,100.205
03/07/2020 17:45,82.555
03/07/2020 18:00,45
03/07/2020 18:15,56.47
03/07/2020 18:30,88.065
03/07/2020 18:45,78.0875
03/07/2020 19:00,55.095
03/07/2020 19:15,61.7075
03/07/2020 19:30,51.7525
03/07/2020 19:45,34.5275
03/07/2020 20:00,18.3475
03/07/2020 20:15,14.4075
03/07/2020 20:30,15.52
03/07/2020 20:45,10.365
03/07/2020 21:00,9.515
03/07/2020 21:15,7.6
03/07/2020 21:30,2.7
03/07/2020 21:45,0.7125
03/07/2020 22:00,0.095
03/07/2020 22:15,0
03/07/2020 22:30,0
03/07/2020 22:45,0
03/07/2020 23:00,0
03/07/2020 23:15,0
03/07/2020 23:30,0
03/07/2020 23:45,0
04/07/2020 00:00,0
04/07/2020 00:15,0
04/07/2020 00:30,0
04/07/2020 00:45,0
04/07/2020 01:00,0
04/07/2020 01:15,0
04/07/2020 01:30,0
04/07/2020 01:45,0
04/07/2020 02:00,0
04/07/2020 02:15,0
04/07/2020 02:30,0
04/07/2020 02:45,0
04/07/2020 03:00,0
04/07/2020 03:15,0
04/07/2020 03:30,0
04/07/2020 03:45,0
04/07/2020 04:00,0
04/07/2020 04:15,0
04/07/2020 04:30,0
04/07/2020 04:45,0
04/07/2020 05:00,0
04/07/2020 05:15,0
04/07/2020 05:30,0
04/07/2020 05:45,0.05
04/07/2020 06:00,0.5275
04/07/2020 06:15,0.7775
04/07/2020 06:30,1.2375
04/07/2020 06:45,2.17
04/07/2020 07:00,3.46
04/07/2020 07:15,4.885
04/07/2020 07:30,7.7725
04/07/2020 07:45,10.4175
04/07/2020 08:00,10.14
04/07/2020 08:15,10.655
04/07/2020 08:30,16.4425
04/07/2020 08:45,15.0075
04/07/2020 09:00,11.6525
04/07/2020 09:15,11.13
04/07/2020 09:30,11.8725
04/07/2020 09:45,15.265
04/07/2020 10:00,15.4925
04/07/2020 10:15,18.075
04/07/2020 10:30,23.2175
04/07/2020 10:45,26.6425
04/07/2020 11:00,22.9
04/07/2020 11:15,22.3725
04/07/2020 11:30,24.7375
04/07/2020 11:45,24.525
04/07/2020 12:00,41.635
04/07/2020 12:15,38.76
04/07/2020 12:30,40.1725
04/07/2020 12:45,36.855
04/07/2020 13:00,27.68
04/07/2020 13:15,31.7625
04/07/2020 13:30,30.045
04/07/2020 13:45,27.3475
04/07/2020 14:00,30.8125
04/07/2020 14:15,30.5275
04/07/2020 14:30,20.03
04/07/2020 14:45,28.685
04/07/2020 15:00,33.9125
04/07/2020 15:15,26.93
04/07/2020 15:30,16.2625
04/07/2020 15:45,16.065
04/07/2020 16:00,20.34
04/07/2020 16:15,18.9425
04/07/2020 16:30,15.69
04/07/2020 16:45,16.6875
04/07/2020 17:00,18.4225
04/07/2020 17:15,15.5075
04/07/2020 17:30,18.8925
04/07/2020 17:45,12.5325
04/07/2020 18:00,10.3525
04/07/2020 18:15,9.1775
04/07/2020 18:30,10.32
04/07/2020 18:45,7.41
04/07/2020 19:00,6.0225
04/07/2020 19:15,3.18
04/07/2020 19:30,3.8625
04/07/2020 19:45,2.2725
04/07/2020 20:00,4.295
04/07/2020 20:15,2.1375
04/07/2020 20:30,2.51
04/07/2020 20:45,2.38
04/07/2020 21:00,1.295
04/07/2020 21:15,0.3425
04/07/2020 21:30,0.025
04/07/2020 21:45,0
04/07/2020 22:00,0
04/07/2020 22:15,0
04/07/2020 22:30,0
04/07/2020 22:45,0
